Age,Attrition,BusinessTravel_Non-Travel,BusinessTravel_Travel_Rarely,BusinessTravel_Travel_Frequently,DistanceFromHome,Education,EnvironmentSatisfaction,Gender,JobInvolvement,JobLevel,JobRole_Healthcare_Representative,JobRole_Human_Resources,JobRole_Laboratory_Technician,JobRole_Manager_Research_&_Development,JobRole_Manager_Sales,JobRole_Manager_Human_Resources,JobRole_Manufacturing_Director,JobRole_Research_Director,JobRole_Research_Scientist,JobRole_Sales_Executive,JobRole_Sales_Representative,JobSatisfaction,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,RelationshipSatisfaction,StockOptionLevel,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,MonthlyHours,TaxRate,OverallSatisfaction
51,0,0,1,0,2,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,3,6393,0,0,19,3,1,4,3,4,2,118.39,0.0,2
40,0,0,1,0,3,3,1,0,3,3,0,0,0,0,0,0,0,0,0,1,0,3,5003,0,0,12,3,2,6,2,10,10,126.93,0.48,2
36,0,1,0,0,10,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,9980,1,0,22,2,0,3,3,10,0,316.0,0.57,2
38,0,0,0,1,29,3,2,1,3,2,0,0,1,0,0,0,0,0,0,0,0,3,17491,4,0,13,1,2,4,3,6,7,203.38,0.0,2
34,0,0,1,0,10,2,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,4,3038,3,0,21,4,2,3,2,1,2,139.93,0.69,2
40,0,0,1,0,1,3,4,0,3,5,0,0,0,1,0,0,0,0,0,0,0,1,10475,0,1,14,3,0,2,3,18,10,233.8,0.45,2
33,0,0,1,0,18,3,3,0,3,2,0,0,0,0,0,0,0,0,0,1,0,3,6179,1,0,16,2,0,2,3,5,2,82.6,0.13,2
52,0,0,1,0,5,3,3,0,2,3,1,0,0,0,0,0,0,0,0,0,0,2,9255,2,1,13,4,1,2,3,4,0,259.73,0.04,2
36,1,0,1,0,11,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,4678,5,0,15,1,0,2,1,6,0,235.77,0.67,1
35,0,0,1,0,1,4,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,4,8952,1,0,12,4,1,2,3,17,3,144.39,0.0,3
33,0,0,0,1,2,1,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,4,4223,1,0,21,4,0,2,2,15,1,80.05,0.44,2
48,0,0,1,0,22,2,3,1,3,2,0,0,0,0,0,0,0,0,0,1,0,2,6439,0,0,13,1,1,2,4,8,7,162.95,0.58,2
34,0,0,0,1,2,1,3,0,2,4,0,0,0,1,0,0,0,0,0,0,0,1,9547,7,0,15,2,0,2,4,10,7,433.07,0.45,2
50,0,0,1,0,29,2,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,3,12932,2,0,11,2,1,3,3,2,4,140.57,0.0,2
55,0,1,0,0,2,4,3,0,3,1,0,0,0,0,0,0,0,0,0,0,1,4,17001,3,1,21,4,0,3,2,9,2,242.87,0.0,3
35,0,0,1,0,7,2,2,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,1951,1,0,12,2,1,3,1,1,10,134.06,0.53,1
40,0,0,1,0,17,2,3,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,2018,2,0,16,3,2,3,1,5,2,509.76,0.88,2
47,0,0,0,1,3,2,3,0,3,3,0,0,0,0,0,0,0,1,0,0,0,4,12936,3,0,15,4,0,3,3,8,7,496.74,0.33,3
36,0,0,1,0,6,3,3,1,4,2,0,0,0,0,0,0,0,0,1,0,0,1,7094,4,1,13,1,2,0,3,7,7,333.35,0.58,2
29,0,0,1,0,10,1,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,2804,0,0,17,2,1,3,2,1,1,183.74,0.77,2
47,0,0,1,0,1,3,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,5868,4,0,13,4,1,3,2,13,2,74.86,0.01,2
39,0,1,0,0,4,3,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,6472,6,0,19,2,1,2,3,9,2,346.57,0.69,2
24,0,0,1,0,11,2,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,2725,1,1,12,4,0,3,2,6,5,213.61,0.84,2
43,0,0,1,0,25,2,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,2,26707,3,0,17,3,1,2,3,10,8,329.72,0.0,2
34,0,0,0,1,26,4,3,1,3,2,0,0,0,0,0,0,0,0,0,1,0,4,12069,0,0,18,1,0,3,3,2,2,120.69,0.0,2
37,0,0,1,0,2,2,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,6502,4,0,14,2,1,2,2,5,1,212.84,0.59,2
24,0,0,1,0,6,2,2,0,3,2,0,0,0,0,0,0,1,0,0,0,0,2,2819,6,0,20,4,2,2,3,6,2,54.96,0.39,2
38,1,0,0,1,26,4,3,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,22967,5,0,15,3,0,2,2,6,3,441.67,0.0,2
31,1,1,0,0,3,3,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,9936,4,0,12,3,0,2,4,9,2,164.82,0.32,2
44,0,0,1,0,2,2,4,0,3,2,0,0,0,0,0,0,0,0,0,1,0,2,2559,7,0,12,3,2,0,3,8,4,490.28,0.89,3
60,1,0,1,0,2,2,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,2396,6,1,15,2,0,2,3,1,0,26.04,0.0,2
29,0,0,1,0,2,1,4,1,4,2,0,0,0,0,0,0,1,0,0,0,0,3,4973,1,0,17,3,2,5,3,0,7,64.58,0.0,3
46,0,0,1,0,23,4,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,5855,0,0,16,2,1,2,4,9,4,106.55,0.4,2
37,0,0,1,0,2,3,4,0,3,2,0,0,0,0,0,0,0,0,0,1,0,3,3564,1,1,11,1,0,3,3,8,4,70.84,0.32,2
34,0,0,1,0,6,3,1,1,2,5,0,0,0,1,0,0,0,0,0,0,0,3,2742,7,0,13,4,0,2,3,2,12,278.26,0.88,2
45,0,1,0,0,9,4,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,7551,0,1,16,4,0,1,3,20,2,179.79,0.0,2
51,0,0,1,0,9,3,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,4936,1,0,11,3,3,2,3,7,0,442.52,0.81,2
45,1,0,1,0,8,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,3,5006,1,1,11,1,0,3,3,5,4,221.35,0.76,2
38,0,0,1,0,28,3,4,1,3,4,0,0,0,0,0,0,0,1,0,0,0,1,6545,4,1,11,2,0,1,3,3,2,521.44,0.71,2
28,0,0,1,0,23,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,2713,1,0,25,3,3,2,2,5,7,232.4,0.88,2
56,0,0,1,0,28,3,2,1,4,1,0,0,0,0,0,0,0,0,1,0,0,3,16090,4,0,12,4,0,2,3,5,2,223.47,0.0,3
35,0,0,1,0,7,4,2,0,4,2,0,0,0,0,0,0,0,0,1,0,0,2,5628,6,1,16,4,0,2,3,9,0,72.15,0.0,3
30,0,0,1,0,9,3,3,1,4,1,0,0,0,0,0,0,0,0,1,0,0,3,2693,1,0,16,4,1,3,3,1,3,284.13,0.85,3
49,1,0,1,0,3,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,3810,1,1,14,3,0,2,3,6,2,44.3,0.0,2
29,0,0,1,0,29,2,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,3,4267,5,0,12,1,2,2,3,0,0,147.64,0.36,2
38,0,0,1,0,10,4,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,2,2983,2,0,12,2,1,3,2,3,0,308.24,0.86,1
34,1,0,1,0,8,1,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,2768,1,1,17,3,0,3,3,7,0,202.52,0.83,2
40,0,0,1,0,11,4,2,1,3,4,0,0,0,1,0,0,0,0,0,0,0,4,10435,3,0,20,1,1,2,3,18,9,281.1,0.57,2
38,0,0,0,1,8,1,4,0,4,1,0,0,1,0,0,0,0,0,0,0,0,4,4892,1,0,19,4,0,1,3,8,0,147.81,0.08,3
22,0,1,0,0,7,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,4,6054,6,0,14,3,3,6,3,1,3,97.65,0.0,2
60,0,0,1,0,2,3,4,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,5405,1,0,14,4,0,1,3,2,2,144.72,0.52,3
45,1,0,1,0,20,2,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,6889,0,1,11,3,0,2,3,7,1,157.26,0.37,3
34,0,0,1,0,2,1,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,3,6029,6,1,19,3,1,3,2,2,2,128.04,0.17,3
28,0,0,1,0,10,4,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,3,4908,3,0,11,3,0,3,3,4,3,208.65,0.67,3
34,0,0,1,0,1,4,2,0,4,2,0,0,0,0,0,0,0,0,0,1,0,4,2691,0,0,11,4,1,4,2,10,1,163.71,0.78,3
41,0,0,1,0,1,4,2,0,3,2,0,0,0,0,0,0,0,0,1,0,0,4,2289,9,0,17,2,1,2,2,5,2,289.07,0.82,2
39,0,0,0,1,1,4,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,3,12169,4,0,12,3,0,2,3,18,2,329.8,0.16,2
38,0,0,0,1,8,2,4,0,3,1,0,0,0,0,0,0,0,0,1,0,0,4,4488,1,0,21,4,0,2,3,13,3,71.74,0.05,3
36,0,0,1,0,18,1,1,0,4,2,0,0,0,0,0,0,0,0,0,1,0,3,2342,2,0,11,2,0,3,2,5,2,134.16,0.81,2
30,0,0,0,1,5,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0,1,2,3909,1,0,11,3,1,2,2,9,2,59.14,0.21,2
35,0,0,1,0,2,3,4,1,3,2,0,0,0,0,0,0,0,0,0,1,0,2,4859,8,0,15,4,0,3,2,5,7,172.53,0.55,3
47,1,0,1,0,9,3,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,16998,2,1,11,3,0,3,2,17,0,190.99,0.0,2
32,0,1,0,0,2,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,4,4087,1,1,18,1,0,3,2,6,2,202.11,0.69,2
45,1,0,1,0,9,4,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,18385,0,1,17,1,0,2,3,10,2,238.77,0.0,1
34,0,0,0,1,8,3,3,1,4,2,0,0,0,0,0,0,0,0,0,1,0,4,2231,1,0,15,3,2,3,4,4,7,208.8,0.81,3
32,0,0,1,0,27,5,3,1,3,2,0,0,0,0,0,0,0,0,0,1,0,4,11159,7,0,23,4,1,6,2,7,7,255.3,0.56,3
54,0,0,1,0,9,3,1,1,3,5,0,0,0,0,0,0,0,1,0,0,0,3,3735,2,0,17,2,1,6,4,10,16,272.28,0.79,2
39,0,1,0,0,8,5,1,0,3,4,0,0,0,0,0,0,0,1,0,0,0,2,8847,3,0,11,3,0,2,4,6,2,117.42,0.19,2
30,1,1,0,0,4,4,4,0,2,2,0,0,0,0,0,0,0,0,0,1,0,4,8474,1,1,12,2,0,2,3,11,7,176.54,0.0,3
35,0,0,1,0,7,4,4,1,3,2,0,0,0,0,0,0,0,0,0,1,0,1,12761,7,0,14,2,2,4,3,19,2,174.81,0.0,2
30,0,0,0,1,8,2,2,1,3,2,0,0,0,0,0,0,1,0,0,0,0,1,4011,2,1,16,2,1,2,3,12,0,54.79,0.2,2
53,0,0,1,0,2,3,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,4,2450,7,0,15,2,0,4,2,2,2,37.08,0.26,2
45,0,0,1,0,6,2,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,2348,1,0,11,2,1,2,3,17,4,409.4,0.86,2
31,1,0,1,0,1,3,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,5582,0,0,14,4,0,2,2,9,2,232.44,0.72,3
47,0,1,0,0,1,2,1,0,3,3,0,0,0,0,0,0,0,1,0,0,0,4,5467,1,1,12,3,0,4,3,8,14,154.55,0.64,2
26,0,0,0,1,10,4,4,1,3,3,1,0,0,0,0,0,0,0,0,0,0,3,5747,3,0,12,1,0,3,3,2,7,91.22,0.0,2
33,1,0,1,0,4,3,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,2,9558,1,0,18,3,0,2,3,10,7,170.68,0.0,2
49,0,0,1,0,1,3,4,1,2,4,0,0,0,0,0,0,0,1,0,0,0,4,3423,3,0,14,2,2,2,2,7,7,160.51,0.75,2
38,0,0,0,1,2,3,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,4,2610,1,1,12,2,1,2,3,4,2,273.5,0.82,3
28,0,0,1,0,3,4,3,0,3,4,0,0,0,0,0,0,0,1,0,0,0,3,2028,3,1,16,4,3,2,2,4,3,467.02,0.9,3
36,0,0,1,0,7,1,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,4,3886,1,0,11,3,2,2,3,10,2,420.27,0.86,3
42,0,1,0,0,3,3,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,2,9256,1,0,12,3,0,2,2,20,10,388.28,0.48,2
32,0,0,1,0,6,3,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,13119,2,0,13,4,0,2,3,1,2,135.25,0.0,2
59,0,0,1,0,22,3,2,0,4,3,0,0,0,1,0,0,0,0,0,0,0,2,11904,7,0,18,2,1,1,2,6,7,269.01,0.38,2
45,1,0,1,0,9,4,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,4805,3,0,14,2,0,3,1,8,4,253.85,0.78,2
36,1,0,1,0,11,3,3,0,3,3,0,0,0,0,0,0,0,0,0,1,0,4,5860,1,0,18,1,2,2,4,3,8,205.74,0.34,3
42,0,0,1,0,7,2,3,1,2,3,0,0,0,0,0,0,1,0,0,0,0,3,14034,1,0,24,1,1,5,3,5,9,292.38,0.0,2
28,0,0,1,0,1,5,2,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,3485,5,1,21,3,1,2,2,0,3,53.45,0.13,2
46,0,0,1,0,2,4,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,2,6073,1,0,11,3,1,3,2,4,3,229.17,0.35,2
29,0,0,1,0,29,4,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,4,2974,2,0,15,2,2,2,2,5,8,494.7,0.85,2
40,0,0,1,0,1,2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,9705,1,0,12,3,3,2,2,1,1,346.42,0.53,2
40,0,0,1,0,19,2,3,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,3875,2,0,16,1,2,2,2,2,0,552.14,0.81,2
28,0,0,1,0,2,1,1,1,4,1,0,0,0,0,0,0,0,0,1,0,0,1,8268,7,0,13,3,0,2,2,7,3,332.8,0.62,2
47,1,1,0,0,25,4,4,0,2,3,0,0,0,0,0,0,0,0,0,1,0,2,11849,2,1,12,3,0,2,3,10,4,302.37,0.31,2
41,0,1,0,0,25,4,3,0,3,3,1,0,0,0,0,0,0,0,0,0,0,3,6230,1,1,11,3,1,3,2,14,10,122.37,0.11,2
46,1,0,1,0,13,5,2,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,8658,5,1,13,2,3,2,3,8,2,197.36,0.54,2
19,0,0,1,0,9,3,3,1,4,1,0,0,0,0,0,0,0,0,1,0,0,3,1483,6,0,18,1,2,2,2,1,0,245.89,0.93,2
34,0,0,1,0,8,5,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,5869,1,0,19,4,3,2,3,15,2,111.78,0.4,2
30,0,0,0,1,6,2,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,3,25657,8,0,17,4,0,2,2,4,2,493.4,0.0,2
35,1,0,0,1,2,3,3,0,3,2,0,0,0,0,0,0,1,0,0,0,0,2,7653,4,0,11,1,2,3,3,10,2,108.51,0.13,2
45,0,0,1,0,7,3,4,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,9724,8,0,19,1,0,2,1,1,6,425.42,0.58,1
34,0,0,1,0,21,4,4,0,4,2,0,0,0,0,0,0,0,0,0,1,0,4,19921,1,0,12,4,0,3,3,2,7,269.2,0.0,3
37,1,0,1,0,9,2,3,0,2,3,0,0,0,0,0,0,0,0,0,1,0,4,2501,1,0,16,4,0,4,3,5,8,212.44,0.82,3
31,0,0,1,0,11,3,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,3,19106,4,0,18,1,0,2,3,11,2,203.26,0.0,2
46,0,0,1,0,1,2,2,1,3,2,0,0,0,0,0,0,0,0,0,1,0,4,2823,1,1,14,4,1,2,2,7,14,61.12,0.18,3
27,0,0,0,1,4,4,4,1,2,2,0,0,0,0,0,0,0,0,0,1,0,3,2379,4,0,14,3,1,3,4,5,11,310.43,0.84,3
39,0,0,1,0,20,3,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,3230,2,1,18,2,1,4,3,5,7,209.08,0.84,1
27,0,0,1,0,3,2,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,4,2561,5,0,22,1,1,2,3,2,0,65.67,0.0,2
35,0,1,0,0,1,1,2,0,3,3,0,0,0,0,0,0,0,0,0,1,0,4,6599,1,0,14,4,1,3,3,1,10,157.12,0.0,3
33,0,0,1,0,28,2,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,2,2277,1,0,20,4,2,4,4,4,3,112.55,0.69,2
31,0,0,1,0,26,3,3,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,5915,1,0,11,3,1,2,3,7,3,504.83,0.76,2
30,0,0,1,0,8,1,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,3,3491,1,0,11,1,1,2,3,10,3,372.33,0.8,2
33,0,0,1,0,1,3,2,0,3,2,0,0,0,0,0,0,0,0,0,1,0,3,13610,9,0,11,3,0,2,3,7,9,219.52,0.27,2
28,0,0,1,0,19,4,4,1,3,2,0,0,0,0,0,0,1,0,0,0,0,1,22670,9,1,11,2,2,5,3,5,3,238.63,0.0,2
40,0,1,0,0,22,4,3,0,2,2,0,0,0,0,0,0,0,0,1,0,0,4,10932,1,1,15,2,0,2,3,1,10,308.09,0.59,2
33,0,0,1,0,16,4,4,0,2,2,0,0,0,0,0,0,0,0,0,1,0,3,3143,4,0,19,4,2,1,3,10,0,372.09,0.87,3
33,0,0,0,1,4,3,3,0,2,2,0,0,0,0,0,0,1,0,0,0,0,3,4373,1,0,12,3,1,2,3,4,13,195.14,0.77,2
34,0,0,1,0,7,2,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,4,2932,7,1,18,4,1,2,3,5,2,265.58,0.86,2
40,0,0,1,0,1,5,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,4,10503,4,1,11,3,0,3,3,6,7,454.68,0.38,2
45,1,0,0,1,13,4,1,0,4,4,0,0,0,0,0,0,0,0,0,1,0,3,9277,6,1,17,3,0,3,2,4,7,109.14,0.0,2
43,0,0,0,1,9,4,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,4,2437,3,0,23,2,2,4,3,1,2,195.05,0.87,3
34,0,0,1,0,6,2,4,1,3,2,0,0,0,0,0,0,0,0,1,0,0,1,4381,3,1,12,2,2,3,3,6,9,283.17,0.8,2
38,0,0,1,0,1,2,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,4,13206,1,1,13,4,1,3,3,18,5,274.63,0.42,3
38,0,0,1,0,29,4,3,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,10609,8,0,19,3,3,6,3,16,3,216.26,0.2,2
32,1,0,1,0,7,2,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,3,3666,8,0,11,4,1,2,1,13,9,72.61,0.3,3
36,0,0,1,0,7,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,1,3,5228,1,0,13,1,1,2,3,2,0,213.05,0.68,2
44,0,0,1,0,5,2,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,18384,1,0,12,4,2,4,3,3,3,216.28,0.0,2
56,0,0,1,0,23,2,3,1,4,1,0,0,0,0,0,0,0,0,1,0,0,3,5380,1,0,24,3,1,3,3,0,7,293.57,0.77,3
43,0,0,1,0,28,3,4,1,3,1,0,0,0,0,0,0,0,0,1,0,0,4,4585,4,0,20,4,1,5,3,20,4,173.19,0.73,3
33,1,0,1,0,9,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,8224,1,0,13,3,0,3,3,5,2,281.35,0.44,2
26,0,0,1,0,3,3,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,4,2368,3,0,17,1,1,3,3,5,0,120.8,0.72,2
31,1,0,0,1,10,3,4,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,11479,6,1,20,3,0,2,3,10,0,124.77,0.0,2
46,0,0,1,0,5,2,2,0,3,2,0,0,0,0,0,0,0,0,0,1,0,2,3904,1,0,14,4,1,2,3,5,8,185.23,0.56,2
29,0,0,0,1,18,4,4,1,2,5,0,0,0,0,0,0,0,1,0,0,0,3,2125,1,1,17,3,1,3,3,3,9,54.83,0.33,3
31,0,0,1,0,6,2,2,0,3,2,0,0,0,0,0,0,0,0,0,0,1,3,16047,2,1,20,4,1,2,1,1,7,471.97,0.0,2
40,0,0,1,0,13,2,4,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,2809,1,0,13,3,1,2,3,2,0,91.06,0.6,3
27,0,0,1,0,8,1,3,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,24907,1,0,23,4,1,3,3,5,7,408.31,0.0,2
42,1,0,1,0,25,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,4907,1,0,12,3,0,3,2,20,0,219.96,0.54,2
34,0,0,1,0,1,3,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,9713,2,0,16,2,1,2,3,5,2,293.17,0.08,2
38,0,0,1,0,1,3,1,0,3,3,0,0,0,0,0,0,0,0,0,1,0,4,6770,1,0,21,1,0,3,2,7,8,211.56,0.0,2
34,0,0,1,0,3,3,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,4,3420,4,0,15,3,1,2,1,6,3,315.74,0.8,2
52,0,0,0,1,2,2,3,1,3,4,0,0,0,1,0,0,0,0,0,0,0,4,12982,1,1,11,3,1,3,2,9,14,393.39,0.0,3
28,1,0,1,0,1,4,4,1,3,1,0,0,0,0,0,0,0,0,1,0,0,4,5207,1,1,13,3,0,2,2,7,9,82.65,0.0,3
56,0,0,1,0,7,4,4,0,3,2,0,0,1,0,0,0,0,0,0,0,0,4,7260,3,0,22,4,1,2,2,6,7,198.5,0.24,3
26,0,0,0,1,3,4,4,1,3,1,0,0,0,0,0,0,0,0,1,0,0,3,4364,1,1,11,3,0,2,3,2,7,413.55,0.81,3
31,0,0,1,0,14,3,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,6582,1,1,14,4,2,2,2,6,7,342.31,0.54,2
42,0,0,1,0,2,2,2,0,3,2,0,0,0,0,0,0,1,0,0,0,0,4,5155,2,0,14,3,1,3,3,6,7,271.58,0.79,3
41,0,0,1,0,21,4,2,0,4,3,0,0,0,0,0,0,1,0,0,0,0,1,6870,1,0,11,3,1,3,3,3,9,199.9,0.33,2
46,0,0,1,0,23,3,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,4,3032,1,0,22,2,2,2,1,11,2,33.69,0.0,2
32,0,0,0,1,11,4,4,0,3,2,0,0,0,0,0,0,0,0,0,1,0,4,4648,3,0,12,3,0,2,4,0,1,102.39,0.43,3
32,0,0,1,0,9,1,3,1,3,3,0,0,0,0,0,0,0,0,0,1,0,3,3931,3,1,13,3,1,5,3,4,7,220.79,0.81,3
24,0,0,1,0,2,4,2,1,3,2,0,0,0,0,0,0,0,0,0,1,0,2,3698,1,1,20,1,0,2,3,3,7,61.72,0.26,2
31,0,0,0,1,2,2,4,1,4,2,0,0,0,0,0,0,1,0,0,0,0,4,3334,1,0,12,2,0,3,3,3,7,301.16,0.65,3
20,0,0,1,0,12,4,3,0,3,2,0,0,0,0,0,0,1,0,0,0,0,3,3033,9,1,12,2,2,2,3,2,2,163.43,0.76,2
38,0,0,0,1,16,4,3,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,13494,4,0,13,1,2,3,2,5,2,137.69,0.0,1
